SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5234;......;UG;PHI;240;200710;1;5-Sep-06;;;PHIL;2XX;Intro to Ethics;3;;;;;;;
5234;......;UG;PHI;240;201510;1;27-Jun-15;;;PHIL;268;Introduction to Ethics;3;;;;;;;
5234;......;UG;PHI;240;201640;1;31-May-16;;;PHIL;104;Introduction to Ethics;3;;;;;;;
5234;......;UG;PHI;250;200710;1;5-Sep-06;;;PHIL;2XX;Philosophy;3;;;;;;;
5234;......;UG;PHS;110;200710;1;5-Sep-06;;;CHEM;100;Physical Science;3;;;;;;;
5234;......;UG;PHS;110A;200710;1;5-Sep-06;;;CHEM;110;Physical Science Laboratory;1;;;;;;;
5234;......;UG;PHS;121;200710;1;5-Sep-06;;;PHYS;1XX;Applied Physical Science;4;;;;;;;
5234;......;UG;PHS;122;200710;1;5-Sep-06;;;PHYS;1XX;Applied Physical Science;4;;;;;;;
5234;......;UG;PHS;130;200710;1;5-Sep-06;;;EASC;1XX;Earth Science;4;;;;;;;
5234;......;UG;PHS;140;200710;1;5-Sep-06;;;EASC;330;Elements Weather and Climate;3;;;;;;;
5234;......;UG;PHY;110;200710;1;5-Sep-06;;;PHYS;1XX;Conceptual Physics;3;;;;;;;
5234;......;UG;PHY;110;201610;1;3-Feb-16;;;PHYS;110T;Conceptual Physics;3;;;;;;;
5234;......;UG;PHY;110A;200710;1;5-Sep-06;;;PHYS;1XX;Conceptual Physics lab;1;;;;;;;
5234;......;UG;PHY;110A;201510;1;3-Feb-16;;;PHYS;110AT;Conceptual Physics Lab;1;;;;;;;
5234;......;UG;PHY;131;200810;1;11-Jul-07;;;PHYS;225;College Physics I;3;;;;;;;
5234;......;UG;PHY;131;200810;2;11-Jul-07;A;;PHYS;235;College Physics I Lab;1;;;;;;;
5234;......;UG;PHY;133;200810;1;29-May-07;;;PHYS;1XX;Physics-Sound & Light;4;;;;;;;
5234;......;UG;PHY;151;200710;1;5-Sep-06;;;PHYS;225;College Physics I;3;;;;;;;
5234;......;UG;PHY;151;201640;1;31-May-16;;;PHYS;225;College Physics I;3;;;;;;;
5234;......;UG;PHY;151;201640;2;31-May-16;A;;PHYS;235;College Physics I Lab;1;;;;;;;
5234;......;UG;PHY;151A;200710;1;5-Sep-06;;;PHYS;235;College Physics I Lab;1;;;;;;;
5234;......;UG;PHY;152;200710;1;5-Sep-06;;;PHYS;226;College Physics II;3;;;;;;;
5234;......;UG;PHY;152;201640;1;15-Sep-16;;;PHYS;226;College Physics II;3;;;;;;;
5234;......;UG;PHY;152;201640;2;15-Sep-16;A;;PHYS;236;College Physics II Lab;1;;;;;;;
5234;......;UG;PHY;152A;200710;1;5-Sep-06;;;PHYS;226;College Physics II;3;;;;;;;
5234;......;UG;PHY;153;200710;1;5-Sep-06;;;PHYS;1XX;Modern Topics in Physic;3;;;;;;;
5234;......;UG;PHY;153A;200710;1;5-Sep-06;;;PHYS;1XX;Modern Topics in Phys Lab;1;;;;;;;
5234;......;UG;PHY;251;200710;1;5-Sep-06;;;PHYS;241;General Physics I;3;;;;;;;
5234;......;UG;PHY;251;201510;1;5-Apr-15;;;PHYS;241;General Physics I;3;;;;;;;
5234;......;UG;PHY;251;201510;2;5-Apr-15;A;;PHYS;251;General Physics I Lab;1;;;;;;;
5234;......;UG;PHY;251A;200710;1;5-Sep-06;;;PHYS;251;General Physics I Lab;1;;;;;;;
5234;......;UG;PHY;252;200710;1;5-Sep-06;;;PHYS;242;General Physics II;3;;;;;;;
5234;......;UG;PHY;252;200710;2;28-Jan-19;A;;PHYS;252;General Physics II Lab;1;;;;;;;
5234;......;UG;PHY;252;201510;1;5-Apr-15;;;PHYS;242;General Physics II;3;;;;;;;
5234;......;UG;PHY;252;201510;2;5-Apr-15;A;;PHYS;252;General Physics II Lab;1;;;;;;;
5234;......;UG;PHY;252A;200710;1;5-Sep-06;;;PHYS;252;General Physics II Lab;1;;;;;;;
5234;......;UG;PHY;253;200710;1;5-Sep-06;;;PHYS;2XX;Modern Physics;3;;;;;;;
5234;......;UG;PHY;253A;200710;1;5-Sep-06;;;PHYS;2XX;Modern Phys Lab;1;;;;;;;
5234;......;UG;PHYS;110A;200710;1;5-Sep-06;;;PHYS;1XX;Conceptual Physics Lab;1;;;;;;;
5234;......;UG;PMT;110;201710;1;29-Nov-17;;;CM;592;Project Management;3;;;;;;;
5234;......;UG;POL;110;200710;1;5-Sep-06;;;POLI;150;Inrod to Political Science;3;;;;;;;
5234;......;UG;POL;120;200710;1;5-Sep-06;;;POLI;200;Amer Government & Politics;3;;;;;;;
5234;......;UG;POL;120;201640;1;7-Mar-16;;;POLI;110;Amer Government & Politics;3;;;;;;;
5234;......;UG;POL;130;200710;1;5-Sep-06;;;POLI;210;State and Local Government;3;;;;;;;
5234;......;UG;POL;130;201640;1;20-Apr-16;;;POLI;215;State and Local Government;3;;;;;;;
5234;......;UG;POL;210;200710;1;5-Sep-06;;;POLI;310;Comparative Politics;3;;;;;;;
5234;......;UG;POL;220;200710;1;5-Sep-06;;;POLI;444;International Relations;3;;;;;;;
5234;......;UG;PSY;101;201820;1;9-Jan-19;;;PSYC;101T;Psychology;2;;;;;;;
5234;......;UG;PSY;118;200810;1;4-Dec-14;;;PSYC;1XX;Interpersonal Psychology;3;;;;;;;
5234;......;UG;PSY;118;200810;2;4-Dec-14;O;;PSYC;118T;Interpersonal Psychology;3;;;;;;;
5234;......;UG;PSY;150;200710;1;5-Sep-06;;;PSYC;320;General Psychology;3;;;;;;;
5234;......;UG;PSY;150;201410;1;17-May-19;;;PSYC;320;General Psychology;3;;;;;;;
5234;......;UG;PSY;150;201810;1;17-May-19;;;PSYC;101;General Psychology;3;;;;;;;
5234;......;UG;PSY;211;200710;1;5-Sep-06;;;PSYC;2XX;Psychology of Adjustment;3;;;;;;;
5234;......;UG;PSY;231;201810;1;18-Jul-19;;;PSYC;373;Forensic Psychology;3;;;;;;;
5234;......;UG;PSY;237;200710;1;5-Sep-06;;;PSYC;420;Social Psychology;3;;;;;;;
5234;......;UG;PSY;237;201710;1;28-Jun-17;;;PSYC;225;Social Psychology;3;;;;;;;
5234;......;UG;PSY;239;200710;1;5-Sep-06;;;PSYC;439;Theories of Personality;3;;;;;;;
5234;......;UG;PSY;241;200710;1;5-Sep-06;;;HEFS;310;Intro to Human Development;3;;;;;;;
5234;......;UG;PSY;241;201640;1;3-Oct-16;;;PSYC;221;Developmental Psychology I;3;;;;;;;
5234;......;UG;PSY;241;201640;2;3-Oct-16;O;;FCS;260;Introduction to Human Develop;3;;;;;;;
5234;......;UG;PSY;243;200710;1;5-Sep-06;;;PSYC;324;Developmental Psychology I;3;;;;;;;
5234;......;UG;PSY;246;200710;1;5-Sep-06;;;PSYC;2XX;Adoloscent Psychology;3;;;;;;;
5234;......;UG;PSY;247;200710;1;5-Sep-06;;;PSYC;2XX;Psychology of Adulthood;3;;;;;;;
5234;......;UG;PSY;249;200710;1;5-Sep-06;;;PSYC;2XX;Psychology of Aging;3;;;;;;;
5234;......;UG;PSY;251;201810;1;26-Feb-19;;;PHYS;241;General Physics I;3;;;;;;;
5234;......;UG;PSY;251;201810;2;26-Feb-19;A;;PHYS;251;General Physics I Lab;1;;;;;;;
5234;......;UG;PSY;259;200710;1;5-Sep-06;;;SOCI;304;Social Aspects Human Sex;3;;;;;;;
5234;......;UG;PSY;263;200710;1;5-Sep-06;;;PSYC;2XX;Edcational Psychology;3;;;;;;;
5234;......;UG;PSY;271;200710;1;5-Sep-06;;;PSYC;2XX;Sports Psychology;3;;;;;;;
5234;......;UG;PSY;275;200710;1;5-Sep-06;;;PSYC;644;Applied Health Psychology;3;;;;;;;
5234;......;UG;PSY;281;200710;1;5-Sep-06;;;PSYC;434;Abnormal Psychology;3;;;;;;;
5234;......;UG;REL;110;200710;1;5-Sep-06;;;HIST;312;History of Religions;3;;;;;;;
5234;......;UG;REL;110;201640;1;18-Apr-16;;;HIST;213;History of Religions;3;;;;;;;
5234;......;UG;REL;110;201810;1;21-Jun-19;;;HIST;213;History of Religions;3;;;;;;;
5234;......;UG;REL;110;201810;2;21-Jun-19;O;;PHIL;103;World Religion;3;;;;;;;
5234;......;UG;REL;111;200710;1;5-Sep-06;;;HIST;1XX;Eastern Religion;3;;;;;;;
5234;......;UG;REL;112;200710;1;5-Sep-06;;;HIST;1XX;Western Religion;3;;;;;;;
5234;......;UG;REL;211;200710;1;5-Sep-06;;;HIST;401;Old Testament Hist & Literat;3;;;;;;;
5234;......;UG;REL;212;200710;1;5-Sep-06;;;HIST;402;The Rise of Christianity;3;;;;;;;
5234;......;UG;REL;221;200710;1;5-Sep-06;;;HIST;2XX;Religion in America;3;;;;;;;
5234;......;UG;RUS;111;200710;1;5-Sep-06;;;FOLA;106;Elementary Russian I;3;;;;;;;
5234;......;UG;RUS;112;200710;1;5-Sep-06;;;FOLA;107;Elementary Russian II;3;;;;;;;
5234;......;UG;RUS;181;200710;1;5-Sep-06;;;FOLA;1XX;Russian Lab I;1;;;;;;;
5234;......;UG;RUS;182;200710;1;5-Sep-06;;;FOLA;1XX;Russian Lab II;1;;;;;;;
5234;......;UG;RUS;211;200710;1;5-Sep-06;;;FOLA;322;Intermediate Russian I;3;;;;;;;
5234;......;UG;RUS;212;200710;1;5-Sep-06;;;FOLA;323;Intermediate Russian II;3;;;;;;;
5234;......;UG;RUS;221;200710;1;5-Sep-06;;;FOLA;2XX;Russian Conversation;3;;;;;;;
5234;......;UG;RUS;231;200710;1;5-Sep-06;;;FOLA;310;Lit Amer Communis Sov Russian;3;;;;;;;
5234;......;UG;RUS;281;200710;1;5-Sep-06;;;FOLA;2XX;Russian Lab III;1;;;;;;;
5234;......;UG;RUS;282;200710;1;5-Sep-06;;;FOLA;1XX;Russian Lab IV;1;;;;;;;
5234;......;UG;SEC;110;201710;1;29-Dec-16;;;COMP;485;Spec Topics in Comp Sci;3;;;;;;;
5234;......;UG;SEC;160;201710;1;30-Aug-19;;;COMP;320;Fundamentals Of Info Assurance;3;;;;;;;
5234;......;UG;SEC;160;201710;2;30-Aug-19;O;;CST;315;Network Sec for Info Tech Prof;3;;;;;;;
5234;......;UG;SOC;211;201610;1;10-Feb-16;;;SOCI;411;Sociology of Marriage & Family;3;;;;;;;
5234;......;UG;SOC;213;201640;1;1-Sep-16;;;SOCI;411;Sociology of Marriage & Family;3;;;;;;;
5234;......;UG;SOC;234;200710;1;24-Feb-07;;;SOCI;2XX;Sociology of Gender;3;;;;;;;
5234;......;UG;PSY;150;201610;1;30-Oct-15;;;PSYC;101;General Psychology;3;;;;;;;
5234;......;UG;PSY;215;201810;1;27-Jul-20;;;PSYC;215T;Positive Psychology;3;;;;;;;
5234;......;UG;REL;110;201640;2;27-Jun-16;O;;PHIL;103;World Religion;3;;;;;;;
5234;......;UG;SAB;110;201820;1;26-Nov-18;;;PSYC;335;Intro to Psychopharmacology;3;;;;;;;
5234;......;UG;SEC;150;201810;1;18-Dec-19;;;CST;250;Communications Systems;3;;;;;;;
5234;......;UG;SEC;258;201810;1;18-Dec-19;;;CST;258T;Security Compliance;3;;;;;;;
5234;......;UG;SEC;289;201810;1;18-Dec-19;;;CST;300;Intro to Pro Mgmt for Info Tec;3;;;;;;;
5234;......;UG;SEC;210;201810;1;5-Jun-19;;;CST;210T;Intrusion Detection;3;;;;;;;
5234;......;UG;SOC;210;200710;1;24-Feb-07;;;SOCI;100;Principles of Sociology;3;;;;;;;
5234;......;UG;SOC;213;200710;1;24-Feb-07;;;SOCI;308;Sociology of Marriage & Family;3;;;;;;;
5234;......;UG;SOC;215;200710;1;24-Feb-07;;;SOWK;2XX;Group Process;3;;;;;;;
5234;......;UG;SOC;220;200710;1;24-Feb-07;;;SOCI;204;Social Problems;3;;;;;;;
5234;......;UG;SOC;225;200710;1;24-Feb-07;;;SOCI;2XX;Social Diversity;3;;;;;;;
5234;......;UG;SOC;230;200710;1;24-Feb-07;;;SOCI;300;Topics Cultural Anthropology;3;;;;;;;
5234;......;UG;SOC;232;200710;1;24-Feb-07;;;SOWK;370;Aging in Society;3;;;;;;;
5234;......;UG;SOC;240;200710;1;24-Feb-07;;;PSYC;420;Social Psychology;3;;;;;;;
5234;......;UG;SOC;242;200710;1;24-Feb-07;;;SOCI;2XX;Sociology of Deviance;3;;;;;;;
5234;......;UG;SOC;244;200710;1;24-Feb-07;;;SOCI;2XX;Sociology of Death & Dying;3;;;;;;;
5234;......;UG;SOC;250;200710;1;24-Feb-07;;;SOCI;2XX;Sociology of Religion;3;;;;;;;
5234;......;UG;SOC;252;200710;1;24-Feb-07;;;SOCI;2XX;Sociology of Work;3;;;;;;;
5234;......;UG;SOC;254;200710;1;24-Feb-07;;;SOCI;2XX;Rural & Urban Sociology;3;;;;;;;
5234;......;UG;SPA;111;200710;1;5-Sep-06;;;FOLA;104;Elementary Spanish I;3;;;;;;;
5234;......;UG;SPA;111;201510;1;27-Jun-15;;;SPAN;101;Elementary Spanish I;3;;;;;;;
5234;......;UG;SPA;112;200710;1;5-Sep-06;;;FOLA;105;Elementary Spanish II;3;;;;;;;
5234;......;UG;SPA;112;201510;1;10-Dec-15;;;SPAN;102;Elementary Spanish II;3;;;;;;;
5234;......;UG;SPA;141;200710;1;5-Sep-06;;;FOLA;450;La Cultura Hispanica;3;;;;;;;
5234;......;UG;SPA;151;200710;1;5-Sep-06;;;FOLA;442;Intro Spanish Literature;3;;;;;;;
5234;......;UG;SPA;161;200710;1;5-Sep-06;;;FOLA;1XX;Cultural Immersion;3;;;;;;;
5234;......;UG;SPA;181;200710;1;5-Sep-06;;;FOLA;1XX;Spanish Lab;1;;;;;;;
5234;......;UG;SPA;182;200710;1;5-Sep-06;;;FOLA;1XX;Spanish Lab II;1;;;;;;;
5234;......;UG;SPA;211;200710;1;5-Sep-06;;;FOLA;320;Intermediate Spanish I;3;;;;;;;
5234;......;UG;SPA;212;200710;1;5-Sep-06;;;FOLA;321;Intermediate Spanish II;3;;;;;;;
5234;......;UG;SPA;221;200710;1;5-Sep-06;;;FOLA;441;Intermediate Conversation;3;;;;;;;
5234;......;UG;SPA;231;200710;1;5-Sep-06;;;FOLA;401;Spanish Reading Comprehension;3;;;;;;;
5234;......;UG;SPA;281;200710;1;5-Sep-06;;;FOLA;2XX;Spanish Lab III;1;;;;;;;
5234;......;UG;SPA;282;200710;1;5-Sep-06;;;FOLA;2XX;Spanish Lab IV;1;;;;;;;
5234;......;UG;WBL;110;201710;1;25-Jul-17;;;BUED;298;Internship I;1;;;;;;;
5234;......;UG;WEB;110;201710;1;29-Dec-16;;;CST;231;Web Systems;3;;;;;;;
5234;......;UG;WEB;120;201810;1;3-Jul-19;;;CST;231;Web Systems;3;;;;;;;
5234;BS-0292;UG;NOS;110;201510;1;5-Dec-14;;;BUED;110T;Operating System Concepts;3;;;;;;;
5234;BS-0292;UG;SEC;110;201510;1;5-Dec-14;;;BUED;111T;Security Concepts New Version;3;;;;;;;
5234;......;UG;WEB;289;201910;1;21-Oct-20;;;CST;289T;INTERNET TECHNOLOGIES PROJECT;3;;;;;;;
5234;......;UG;SPA;211;201710;1;12-Jun-18;;;SPAN;201;Intermediate Spanish I;3;;;;;;;
5234;......;UG;SPA;212;201710;1;14-Jun-18;;;SPAN;201;Intermediate Spanish I;3;;;;;;;
5234;......;UG;WEB;111;201910;1;21-Oct-20;;;COMP;453;Introduction to Comput Graph;3;;;;;;;
5234;......;UG;WEB;210;201910;1;21-Oct-20;;;GCS;381;Web Design I;3;;;;;;;
5275;......;UG;ACA;122;201510;1;5-Jun-15;;;FRST;101;College Success;1;;;;;;;
5275;......;UG;ACC;115;201710;1;3-Mar-17;;;ACCT;221;Principles of Accounting I;3;;;;;;;
5275;......;UG;ACC;129;201810;1;7-Jun-19;;;ACCT;129T;Individual Income Taxes;3;;;;;;;
5275;......;UG;ACC;130;201810;1;7-Jun-19;;;ACCT;130T;Business Income Taxes;3;;;;;;;
5275;......;UG;ACC;140;201810;1;7-Jun-19;;;ACCT;140T;Payroll Accounting;2;;;;;;;
5275;......;UG;ACC;149;201810;1;7-Jun-19;;;ACCT;149T;Intro to Acc Spreadsheets;2;;;;;;;
5275;......;UG;ACC;151;201810;1;7-Jun-19;;;ACCT;151T;Acct Spreadsheet Appl;2;;;;;;;
5275;......;UG;ACC;221;201810;1;7-Jun-19;;;ACCT;332;Intermediate Accounting II;3;;;;;;;
5275;......;UG;ACC;227;201810;1;7-Jun-19;;;ACCT;227T;Practices in Accounting;3;;;;;;;
5275;......;UG;ACC;240;201810;1;7-Jun-19;;;ACCT;240T;Gov & Not-for-Profit Acct;3;;;;;;;
5275;......;UG;AER;113;201810;1;12-Aug-19;;;HIST;113T;History of Aviation;2;;;;;;;
5275;......;UG;AET;132;201710;1;29-Aug-17;;;AET;132T;FAA Regulations;2;;;;;;;
5275;......;UG;ACA;111;201910;1;27-Oct-20;;;FRST;101;College Success;1;;;;;;;
5275;......;UG;ACC;120;201810;1;16-Mar-20;;;ACCT;221;Principles of Accounting I;3;;;;;;;
5275;......;UG;ACC;120;201810;2;16-Mar-20;O;;ACCT;210;Funda Account for Deci Making;3;;;;;;;
5275;......;UG;ACC;121;200710;1;1-Mar-06;;;ACCT;222;Principles of Accounting II;3;;;;;;;
5275;......;UG;AET;120;201640;1;29-Aug-17;;;AET;120T;Sheet Mtl Acft Structures;2;;;;;;;
5275;......;UG;AET;122;201640;1;29-Aug-17;;;AET;122T;Airframe Electrical;4;;;;;;;
5275;......;UG;AET;124;201640;1;29-Aug-17;;;AET;124T;Airframe Systems;3;;;;;;;
5275;......;UG;AET;126;201640;1;29-Aug-17;;;AET;126T;Electronics/Instruments;2;;;;;;;
5275;......;UG;AET;130;201640;1;29-Aug-17;;;AET;130T;Avia Engine Electrical;3;;;;;;;
5275;......;UG;AET;210;201640;1;29-Aug-17;;;AET;210T;Practical Wiring/Factors;2;;;;;;;
5275;......;UG;AET;212;201640;1;29-Aug-17;;;AET;212T;Aviation Com Systems;2;;;;;;;
5275;......;UG;AET;214;201640;1;29-Aug-17;;;AET;214T;Avia Navigation Systems;2;;;;;;;
5275;......;UG;AET;216;201710;1;29-Aug-17;;;AET;216T;ATC Naviation Systems;2;;;;;;;
5275;......;UG;AET;218;201710;1;29-Aug-17;;;AET;218T;Tactical Navigation System;2;;;;;;;
5275;......;UG;AET;220;201710;1;29-Aug-17;;;AET;220T;Flight Management;2;;;;;;;
5275;......;UG;AET;222;201710;1;29-Aug-17;;;AET;222T;Avaiation Sys Interconnect;2;;;;;;;
5275;......;UG;AET;224;201710;1;29-Aug-17;;;AET;224T;Advanced Wire Troubleshooting;3;;;;;;;
5275;......;UG;AET;226;201710;1;29-Aug-17;;;AET;226T;Flight Line Testing;2;;;;;;;
5275;......;UG;AET;229;201710;1;29-Aug-17;;;AET;229T;Aviomics FCC Preperation;4;;;;;;;
5275;......;UG;AHR;213;201810;1;7-May-19;;;CM;213T;HVACR Building Code;2;;;;;;;
5275;......;UG;AHR;110;201810;1;7-May-19;;;AET;110T;Introduction to Refrigeration;5;;;;;;;
5275;......;UG;AHR;112;201810;1;7-May-19;;;AET;112T;Heating Technology;4;;;;;;;
5275;......;UG;AHR;130;201810;1;7-May-19;;;CM;130T;HVAC Controls;3;;;;;;;
5275;......;UG;AHR;211;201810;1;7-May-19;;;CM;211T;Residential System Design;3;;;;;;;
5275;......;UG;AHR;120;201710;1;26-Jul-17;;;OSH;120T;HVACR Maintenance;2;;;;;;;
5275;......;UG;AHR;225;201810;1;7-May-19;;;CM;225;Commercial System Design;3;;;;;;;
5275;......;UG;ALT;221;201710;1;26-Jul-17;;;AET;221T;Ad PV Sys Design;3;;;;;;;
5275;......;UG;ANT;221;201810;1;10-Apr-19;;;SOCI;221T;Comparative Cultures;3;;;;;;;
5275;......;UG;ANT;230;201810;1;10-Apr-19;;;ANT;230T;Physical Anthropology;3;;;;;;;
5275;......;UG;ANT;230A;201810;1;10-Apr-19;;;ANT;230AT;Physical Anthropology;1;;;;;;;
5275;......;UG;ANT;240;201810;1;10-Apr-19;;;ANT;240T;Archaelogy;3;;;;;;;
5275;......;UG;ARA;111;201810;1;10-Apr-19;;;FOLA;111T;Elementary Arabic I;3;;;;;;;
5275;......;UG;ARA;112;201810;1;10-Apr-19;;;FOLA;112T;Elementary Arabic II;3;;;;;;;
5275;......;UG;ARA;211;201810;1;10-Apr-19;;;FOLA;211T;Intermediate Arabic I;3;;;;;;;
5275;......;UG;ARA;212;201810;1;10-Apr-19;;;FOLA;212T;Intermediate Arabic II;3;;;;;;;
5275;......;UG;ARC;111;201640;1;14-Nov-16;;;CM;100;Introduc to Construc Manage;3;;;;;;;
5275;......;UG;ARC;112;201640;1;14-Nov-16;;;CM;190;Construction Materials;3;;;;;;;
5275;......;UG;ARC;113;200710;1;29-Jun-07;;;CM;150;Construction Documents;3;;;;;;;
5275;......;UG;ARC;131;200710;1;29-Jun-07;;;CM;215;Residential Construct & Codes;3;;;;;;;
5275;......;UG;ARC;160;201640;1;14-Nov-16;;;CM;215;Light Construc Meth and Codes;3;;;;;;;
5275;......;UG;ARC;211;200710;1;29-Jun-07;;;CM;498;Industrial Experience II;3;;;;;;;
5275;......;UG;ARC;212;200710;1;29-Jun-07;;;CM;216;Commer-Indust Cnstr Mthd -Equ;3;;;;;;;
5275;......;UG;ARC;213;201640;1;14-Nov-16;;;CM;213T;Design Project;4;;;;;;;
5275;......;UG;ARC;220;200710;1;29-Jun-07;;;CM;412;Mech & Elect Syst Construction;3;;;;;;;
5275;......;UG;ARC;221;201640;1;14-Nov-16;;;CM;256;Intro To Building Infor Model;3;;;;;;;
5275;......;UG;ARC;225;201640;1;14-Nov-16;;;CM;225T;Architectural BIM I;2;;;;;;;
5275;......;UG;ARC;226;201640;1;14-Nov-16;;;CM;226T;Architectural BIM II;2;;;;;;;
5275;......;UG;ARC;230;201640;1;25-Dec-16;;;CM;412;Environmental Control Systems;3;;;;;;;
5275;......;UG;ARC;240;200710;1;29-Jun-07;;;CM;214;Construction Surveying;3;;;;;;;
5275;......;UG;ARC;250;201640;1;14-Nov-16;;;CM;250T;Survey of Architecture;3;;;;;;;
5275;......;UG;ART;114;201640;1;24-Dec-16;;;ART;118;Art History I;3;;;;;;;
5275;......;UG;ART;115;201640;1;10-Mar-16;;;ART;119;Art History II;3;;;;;;;
5275;......;UG;ART;116;201910;1;24-Jan-20;;;ART;116T;Survey of American Art;3;;;;;;;
5275;......;UG;ALT;220;201710;1;17-Apr-17;;;AET;202;Parametric Modeling;3;;;;;;;
5275;......;UG;ANT;210;200710;1;30-Aug-06;;;SOCI;200;Introduction to Anthropology;3;;;;;;;
5275;......;UG;ANT;220;200710;1;30-Aug-06;;;SOCI;300;Topics Cultural Anthropology;3;;;;;;;
5275;......;UG;ANT;240A;201910;1;11-Feb-20;;;ANT;240AT;Archaeology Field Lab;2;;;;;;;
5275;......;UG;ANT;245;201910;1;24-Jan-20;;;SOCI;245T;World Prehistory;3;;;;;;;
5275;......;UG;ARA;181;201810;1;24-Jan-20;;;FOLA;181A;Elementary Arabic Lab I;1;;;;;;;
5275;......;UG;ARA;182;201810;1;24-Jan-20;;;FOLA;182T;Intermediate Arabic II Lab;1;;;;;;;
5275;......;UG;ART;110;201810;1;24-Jan-20;;;ART;125;An Intro to the Hist of Graphi;3;;;;;;;
5275;......;UG;ART;113;201810;1;24-Jan-20;;;ART;205;Materials and Techniques;3;;;;;;;
5275;......;UG;ARC;114;201910;1;21-Aug-20;;;CM;114T;Architectural Cad Lab;2;;;;;;;
5275;......;UG;ARC;264;201810;1;8-Jul-20;;;CM;264T;Digital Architecture;2;;;;;;;
5275;......;UG;ART;111;201640;1;19-Dec-17;;;ART;124;Art Appreciation;3;;;;;;;
5275;......;UG;ART;117;201810;1;10-Apr-19;;;ART;117T;Non-Western Art History;3;;;;;;;
5275;......;UG;ART;118;201810;1;24-Jan-20;;;ART;118T;Art by Women;3;;;;;;;
5275;......;UG;ART;121;201810;1;24-Jan-20;;;ART;136;Design I;3;;;;;;;
5275;......;UG;ART;122;201810;1;24-Jan-20;;;ART;137;Design II;3;;;;;;;
5275;......;UG;ART;130;201810;1;24-Jan-20;;;ART;130T;Basic Drawing;3;;;;;;;
5275;......;UG;ART;131;200710;1;30-Aug-06;;;ART;100;Basic Drawing and Composition;3;;;;;;;
5275;......;UG;ART;135;200710;1;30-Aug-06;;;ART;229;Anatomy and Figure Drawing;3;;;;;;;
5275;......;UG;ART;140;201810;1;24-Jan-20;;;ART;140T;Basic Painting;2;;;;;;;
5275;......;UG;ART;171;201810;1;24-Jan-20;;;ART;171T;Computer Art I;3;;;;;;;
5275;......;UG;ART;212;201810;1;24-Jan-20;;;ART;212T;Gallery Assistantship I;1;;;;;;;
5275;......;UG;ART;213;201810;1;24-Jan-20;;;ART;213T;Gallery Assistantship II;1;;;;;;;
5275;......;UG;ART;214;201810;1;24-Jan-20;;;ART;214T;Portfolio and Resume;1;;;;;;;
5275;......;UG;ART;215;201810;1;24-Jan-20;;;ART;215T;Visual Art Portfolio;3;;;;;;;
5275;......;UG;ART;222;201810;1;24-Jan-20;;;ART;222T;Wood Design I;3;;;;;;;
5275;......;UG;ART;231;201810;1;24-Jan-20;;;ART;230;Introduction to Graphic Arts;3;;;;;;;
5275;......;UG;ART;232;201810;1;24-Jan-20;;;ART;356;Lithography and Serigraphy;3;;;;;;;
5275;......;UG;ART;235;201810;1;24-Jan-20;;;ART;235T;Figure Drawing II;3;;;;;;;
5275;......;UG;ART;240;201810;1;24-Jan-20;;;ART;328;Painting I;3;;;;;;;
5275;......;UG;ART;241;201910;1;13-Feb-20;;;ART;329;Painting II;3;;;;;;;
5275;......;UG;ART;242;201810;1;24-Jan-20;;;ART;242T;Landscape Painting;3;;;;;;;
5275;......;UG;ART;243;201810;1;24-Jan-20;;;ART;243T;Portrait Painting;3;;;;;;;
5275;......;UG;ART;244;200710;1;30-Aug-06;;;ART;222;Watercolor;3;;;;;;;
5275;......;UG;ART;245;201810;1;24-Jan-20;;;ART;245T;Metal I;3;;;;;;;
5275;......;UG;ART;246;201810;1;24-Jan-20;;;ART;246T;Metal II;3;;;;;;;
5275;......;UG;ART;247;201810;1;24-Jan-20;;;ART;247T;Jewelry I;3;;;;;;;
5275;......;UG;ART;248;201810;1;24-Jan-20;;;ART;248T;Jewelry II;3;;;;;;;
5275;......;UG;ART;250;201810;1;24-Jan-20;;;ART;250T;Surface Design: Textiles;3;;;;;;;
5275;......;UG;ART;251;201810;1;24-Jan-20;;;ART;251T;Weaving I;3;;;;;;;
5275;......;UG;ART;252;201810;1;24-Jan-20;;;ART;252T;Weaving II;3;;;;;;;
5275;......;UG;ART;261;201710;1;8-Jun-17;;;ART;261T;Photography I;3;;;;;;;
5275;......;UG;ART;264;201810;1;30-Oct-18;;;ART;264T;Digital Photography I;3;;;;;;;
5275;......;UG;ART;267;201810;1;27-Jan-20;;;ART;267T;Videography II;3;;;;;;;
5275;......;UG;ART;132;200710;1;27-Jun-17;;;ART;132T;Drawing II;3;;;;;;;
